1,1,78.0,86.0,76.0,80.0,84.0,90.0,96.0,104.0,118.0,134.0,142.0,126.0,96.0,94.0,106.0,114.0,120.0,104.0,110.0,120.0,134.0,150.0,138.0,106.0,104.0,126.0,126.0,132.0,116.0,120.0,134.0,146.0,162.0,170.0,168.0,136.0,158.0,164.0,158.0,158.0
7,8,94.0,106.0,142.0,90.0,88.0,92.0,102.0,nan,88.0,88.0,84.0,90.0,94.0,162.0,106.0,110.0,110.0,112.0,118.0,nan,nan,104.0,176.0,172.0,176.0,118.0,124.0,126.0,126.0,132.0,nan,136.0,118.0,112.0,114.0,114.0,180.0,190.0,226.0,226.0
1,9,86.0,76.0,106.0,104.0,118.0,126.0,124.0,128.0,134.0,128.0,122.0,124.0,116.0,122.0,122.0,136.0,138.0,146.0,146.0,148.0,152.0,148.0,186.0,282.0,136.0,130.0,198.0,178.0,170.0,172.0,168.0,172.0,178.0,152.0,152.0,166.0,150.0,210.0,206.0,134.0
6,0,130.0,140.0,140.0,144.0,254.0,222.0,228.0,208.0,202.0,188.0,128.0,136.0,106.0,198.0,200.0,214.0,278.0,266.0,260.0,274.0,216.0,202.0,122.0,214.0,212.0,212.0,302.0,310.0,308.0,340.0,288.0,288.0,284.0,200.0,198.0,192.0,188.0,166.0,132.0,134.0
5,1,86.0,96.0,84.0,86.0,114.0,124.0,150.0,152.0,184.0,192.0,190.0,142.0,134.0,102.0,122.0,128.0,136.0,142.0,164.0,170.0,200.0,210.0,162.0,250.0,114.0,136.0,142.0,228.0,164.0,180.0,184.0,216.0,232.0,244.0,242.0,nan,226.0,216.0,204.0,206.0
6,0,62.0,60.0,142.0,150.0,198.0,206.0,212.0,208.0,198.0,138.0,136.0,148.0,146.0,202.0,202.0,208.0,212.0,226.0,228.0,222.0,210.0,206.0,164.0,218.0,214.0,214.0,220.0,222.0,298.0,288.0,232.0,222.0,216.0,210.0,200.0,192.0,188.0,180.0,182.0,178.0
5,5,98.0,94.0,98.0,94.0,104.0,106.0,122.0,118.0,112.0,108.0,108.0,108.0,110.0,112.0,110.0,110.0,124.0,126.0,150.0,142.0,136.0,134.0,138.0,382.0,380.0,382.0,120.0,136.0,262.0,262.0,162.0,158.0,158.0,154.0,156.0,156.0,166.0,170.0,160.0,156.0
2,8,130.0,130.0,174.0,146.0,126.0,130.0,134.0,132.0,134.0,130.0,132.0,128.0,126.0,200.0,160.0,158.0,148.0,150.0,152.0,152.0,154.0,150.0,148.0,206.0,214.0,174.0,174.0,166.0,164.0,166.0,168.0,170.0,166.0,164.0,194.0,212.0,162.0,208.0,208.0,208.0
2,4,90.0,90.0,86.0,88.0,96.0,90.0,110.0,102.0,90.0,94.0,94.0,116.0,94.0,104.0,132.0,124.0,116.0,112.0,124.0,120.0,110.0,112.0,nan,196.0,196.0,148.0,142.0,128.0,202.0,136.0,134.0,124.0,126.0,252.0,254.0,124.0,146.0,146.0,nan,nan
6,8,92.0,92.0,104.0,86.0,82.0,78.0,78.0,nan,76.0,76.0,74.0,76.0,78.0,122.0,94.0,96.0,98.0,92.0,90.0,nan,nan,88.0,134.0,142.0,138.0,104.0,108.0,112.0,nan,nan,nan,nan,98.0,96.0,96.0,126.0,134.0,140.0,146.0,154.0
7,1,66.0,62.0,100.0,62.0,62.0,148.0,148.0,180.0,206.0,234.0,238.0,134.0,130.0,116.0,130.0,136.0,138.0,162.0,164.0,206.0,228.0,252.0,230.0,126.0,126.0,140.0,146.0,148.0,174.0,208.0,246.0,248.0,268.0,268.0,266.0,nan,256.0,250.0,250.0,252.0
1,7,144.0,140.0,142.0,142.0,166.0,160.0,156.0,152.0,152.0,150.0,148.0,150.0,150.0,156.0,176.0,176.0,180.0,178.0,176.0,176.0,180.0,172.0,164.0,164.0,164.0,194.0,192.0,194.0,194.0,196.0,198.0,198.0,192.0,186.0,180.0,180.0,176.0,176.0,174.0,174.0
1,6,154.0,152.0,154.0,162.0,160.0,158.0,nan,244.0,156.0,156.0,158.0,164.0,164.0,176.0,174.0,172.0,176.0,174.0,nan,256.0,170.0,170.0,176.0,188.0,188.0,186.0,186.0,190.0,188.0,nan,266.0,186.0,184.0,184.0,190.0,192.0,190.0,188.0,188.0,186.0
5,7,166.0,164.0,164.0,174.0,192.0,182.0,180.0,180.0,188.0,168.0,172.0,182.0,182.0,188.0,188.0,232.0,238.0,242.0,242.0,244.0,250.0,252.0,206.0,188.0,200.0,198.0,254.0,258.0,262.0,262.0,264.0,266.0,268.0,260.0,246.0,242.0,254.0,216.0,218.0,254.0
6,8,98.0,100.0,96.0,88.0,88.0,88.0,88.0,86.0,86.0,86.0,86.0,86.0,86.0,156.0,100.0,102.0,104.0,102.0,100.0,100.0,100.0,98.0,100.0,184.0,174.0,110.0,112.0,118.0,112.0,nan,nan,138.0,138.0,106.0,108.0,108.0,108.0,108.0,108.0,104.0
1,8,102.0,100.0,118.0,114.0,92.0,92.0,92.0,92.0,92.0,90.0,90.0,90.0,90.0,130.0,106.0,106.0,106.0,106.0,106.0,106.0,104.0,104.0,114.0,148.0,142.0,116.0,118.0,120.0,118.0,nan,120.0,116.0,114.0,112.0,112.0,114.0,114.0,114.0,130.0,132.0
6,8,94.0,100.0,108.0,114.0,86.0,88.0,86.0,84.0,84.0,82.0,82.0,80.0,80.0,128.0,102.0,102.0,102.0,102.0,100.0,96.0,96.0,96.0,94.0,144.0,142.0,114.0,116.0,114.0,116.0,112.0,106.0,106.0,104.0,104.0,104.0,104.0,102.0,102.0,102.0,154.0
1,7,144.0,140.0,140.0,146.0,158.0,152.0,154.0,152.0,158.0,152.0,150.0,150.0,152.0,164.0,160.0,172.0,172.0,168.0,174.0,174.0,174.0,170.0,166.0,162.0,192.0,184.0,184.0,184.0,184.0,188.0,190.0,188.0,184.0,180.0,176.0,180.0,178.0,178.0,180.0,186.0
1,5,114.0,112.0,114.0,114.0,114.0,116.0,120.0,120.0,122.0,84.0,128.0,138.0,nan,134.0,136.0,130.0,132.0,132.0,148.0,162.0,168.0,186.0,nan,254.0,254.0,242.0,238.0,142.0,198.0,190.0,180.0,186.0,202.0,214.0,244.0,214.0,200.0,244.0,nan,244.0
2,4,nan,92.0,90.0,88.0,102.0,134.0,106.0,102.0,96.0,96.0,96.0,130.0,120.0,156.0,122.0,120.0,160.0,150.0,120.0,118.0,110.0,112.0,150.0,194.0,178.0,134.0,134.0,188.0,164.0,132.0,130.0,122.0,124.0,248.0,240.0,130.0,150.0,168.0,166.0,160.0
5,1,94.0,58.0,88.0,92.0,112.0,128.0,134.0,156.0,180.0,196.0,204.0,150.0,134.0,106.0,110.0,134.0,132.0,144.0,166.0,174.0,202.0,214.0,188.0,256.0,116.0,122.0,230.0,232.0,156.0,182.0,188.0,220.0,232.0,250.0,250.0,242.0,230.0,224.0,218.0,210.0
1,4,96.0,92.0,100.0,96.0,98.0,96.0,64.0,64.0,64.0,nan,nan,106.0,nan,138.0,120.0,126.0,122.0,114.0,250.0,76.0,76.0,nan,nan,168.0,156.0,136.0,162.0,198.0,228.0,264.0,84.0,84.0,300.0,nan,nan,150.0,142.0,144.0,nan,nan
2,4,nan,92.0,90.0,90.0,106.0,96.0,112.0,100.0,92.0,104.0,100.0,132.0,130.0,108.0,130.0,128.0,126.0,154.0,126.0,122.0,112.0,120.0,148.0,198.0,198.0,198.0,142.0,140.0,166.0,138.0,136.0,142.0,132.0,254.0,242.0,136.0,164.0,164.0,164.0,nan
1,6,174.0,174.0,178.0,184.0,186.0,180.0,178.0,178.0,176.0,174.0,176.0,182.0,182.0,198.0,196.0,196.0,200.0,196.0,194.0,194.0,192.0,188.0,198.0,214.0,210.0,208.0,210.0,212.0,210.0,208.0,210.0,208.0,202.0,204.0,216.0,218.0,214.0,210.0,210.0,212.0
5,9,78.0,68.0,104.0,102.0,110.0,122.0,128.0,134.0,128.0,114.0,108.0,112.0,114.0,120.0,122.0,126.0,132.0,146.0,158.0,170.0,150.0,136.0,136.0,332.0,nan,298.0,302.0,152.0,262.0,236.0,234.0,250.0,150.0,134.0,134.0,144.0,148.0,160.0,164.0,164.0
5,7,172.0,170.0,170.0,182.0,196.0,190.0,184.0,184.0,186.0,184.0,182.0,190.0,192.0,198.0,196.0,234.0,236.0,238.0,328.0,250.0,254.0,256.0,216.0,194.0,208.0,206.0,256.0,258.0,262.0,264.0,266.0,270.0,270.0,262.0,250.0,244.0,258.0,236.0,242.0,264.0
6,3,128.0,128.0,130.0,128.0,110.0,nan,180.0,142.0,138.0,122.0,120.0,110.0,110.0,142.0,138.0,126.0,nan,nan,198.0,186.0,152.0,136.0,122.0,152.0,150.0,148.0,138.0,nan,nan,214.0,200.0,202.0,146.0,144.0,146.0,144.0,136.0,132.0,130.0,148.0
7,1,66.0,64.0,62.0,62.0,66.0,138.0,142.0,172.0,194.0,230.0,238.0,144.0,146.0,114.0,128.0,132.0,136.0,154.0,156.0,188.0,218.0,244.0,216.0,126.0,124.0,138.0,142.0,146.0,164.0,164.0,202.0,242.0,260.0,268.0,268.0,nan,260.0,256.0,248.0,230.0
6,6,190.0,188.0,190.0,188.0,204.0,202.0,198.0,204.0,200.0,204.0,208.0,196.0,200.0,202.0,220.0,214.0,218.0,218.0,216.0,218.0,216.0,218.0,216.0,224.0,214.0,234.0,228.0,230.0,232.0,230.0,230.0,230.0,230.0,234.0,238.0,238.0,234.0,230.0,232.0,180.0
1,9,74.0,68.0,96.0,98.0,122.0,122.0,126.0,128.0,128.0,122.0,122.0,130.0,130.0,nan,116.0,128.0,140.0,142.0,144.0,148.0,148.0,142.0,148.0,290.0,nan,216.0,214.0,178.0,178.0,172.0,170.0,172.0,182.0,190.0,212.0,224.0,154.0,174.0,172.0,232.0
6,3,116.0,116.0,118.0,116.0,94.0,94.0,174.0,96.0,98.0,98.0,96.0,94.0,96.0,128.0,124.0,194.0,nan,nan,190.0,182.0,114.0,112.0,112.0,140.0,138.0,134.0,nan,nan,nan,nan,192.0,130.0,124.0,118.0,136.0,130.0,116.0,114.0,136.0,120.0
2,1,70.0,62.0,84.0,90.0,112.0,118.0,122.0,154.0,158.0,174.0,176.0,118.0,116.0,110.0,120.0,126.0,130.0,136.0,136.0,166.0,172.0,188.0,184.0,114.0,122.0,132.0,198.0,146.0,182.0,146.0,180.0,184.0,198.0,200.0,198.0,198.0,192.0,194.0,198.0,200.0
6,0,132.0,136.0,138.0,140.0,198.0,208.0,210.0,200.0,194.0,188.0,126.0,132.0,118.0,196.0,202.0,210.0,300.0,226.0,222.0,214.0,208.0,200.0,132.0,214.0,208.0,218.0,322.0,322.0,328.0,230.0,224.0,218.0,212.0,202.0,196.0,192.0,184.0,170.0,140.0,138.0
5,7,176.0,172.0,172.0,176.0,204.0,186.0,182.0,182.0,180.0,180.0,180.0,182.0,182.0,190.0,192.0,232.0,232.0,230.0,232.0,234.0,244.0,198.0,226.0,196.0,200.0,198.0,252.0,254.0,254.0,258.0,258.0,266.0,264.0,256.0,244.0,240.0,250.0,252.0,248.0,252.0
1,2,96.0,92.0,96.0,102.0,48.0,48.0,48.0,nan,48.0,46.0,48.0,60.0,50.0,128.0,120.0,60.0,58.0,58.0,nan,192.0,60.0,58.0,62.0,120.0,148.0,136.0,68.0,68.0,68.0,nan,206.0,68.0,68.0,140.0,136.0,72.0,82.0,82.0,70.0,74.0
2,6,186.0,182.0,188.0,184.0,194.0,192.0,192.0,188.0,186.0,186.0,218.0,196.0,220.0,202.0,262.0,238.0,252.0,248.0,256.0,250.0,252.0,202.0,248.0,248.0,266.0,272.0,256.0,266.0,262.0,268.0,270.0,268.0,266.0,266.0,272.0,274.0,268.0,264.0,264.0,266.0
1,5,98.0,92.0,96.0,94.0,100.0,106.0,100.0,102.0,104.0,106.0,102.0,172.0,176.0,108.0,108.0,110.0,116.0,122.0,118.0,120.0,124.0,190.0,190.0,120.0,118.0,116.0,120.0,130.0,134.0,132.0,134.0,194.0,208.0,218.0,122.0,120.0,138.0,200.0,nan,124.0
5,4,116.0,116.0,116.0,120.0,132.0,122.0,116.0,112.0,98.0,98.0,96.0,nan,122.0,144.0,142.0,208.0,150.0,146.0,130.0,126.0,nan,110.0,nan,268.0,164.0,164.0,254.0,162.0,162.0,142.0,138.0,nan,nan,118.0,nan,nan,nan,nan,nan,nan
1,9,86.0,78.0,94.0,96.0,112.0,120.0,126.0,128.0,130.0,124.0,108.0,104.0,104.0,nan,124.0,128.0,148.0,146.0,158.0,156.0,158.0,174.0,146.0,304.0,296.0,250.0,224.0,198.0,188.0,186.0,180.0,184.0,192.0,136.0,132.0,246.0,250.0,248.0,250.0,250.0
1,2,102.0,98.0,48.0,48.0,46.0,46.0,nan,46.0,46.0,46.0,48.0,52.0,50.0,60.0,58.0,58.0,58.0,58.0,nan,58.0,58.0,58.0,60.0,150.0,68.0,68.0,68.0,66.0,nan,nan,66.0,66.0,66.0,158.0,144.0,72.0,76.0,74.0,70.0,70.0
2,3,82.0,106.0,108.0,104.0,118.0,116.0,110.0,104.0,104.0,110.0,116.0,148.0,130.0,142.0,138.0,142.0,140.0,138.0,132.0,122.0,120.0,126.0,158.0,196.0,178.0,168.0,160.0,154.0,156.0,164.0,138.0,132.0,140.0,150.0,158.0,180.0,178.0,180.0,176.0,174.0
6,2,130.0,132.0,52.0,52.0,46.0,46.0,48.0,48.0,48.0,50.0,50.0,46.0,48.0,160.0,60.0,58.0,58.0,58.0,58.0,60.0,60.0,62.0,60.0,nan,178.0,168.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,70.0,70.0,68.0,92.0,68.0,70.0,84.0
5,3,100.0,96.0,98.0,100.0,118.0,120.0,124.0,124.0,106.0,98.0,96.0,212.0,94.0,164.0,160.0,154.0,146.0,140.0,142.0,146.0,158.0,112.0,108.0,286.0,212.0,212.0,202.0,174.0,nan,156.0,160.0,170.0,180.0,192.0,124.0,118.0,112.0,272.0,308.0,240.0
1,7,168.0,166.0,168.0,172.0,176.0,178.0,180.0,182.0,182.0,182.0,180.0,140.0,nan,190.0,194.0,192.0,192.0,194.0,194.0,196.0,196.0,196.0,nan,208.0,206.0,206.0,204.0,204.0,206.0,206.0,208.0,208.0,208.0,204.0,204.0,206.0,206.0,158.0,nan,204.0
5,1,94.0,102.0,96.0,102.0,112.0,116.0,140.0,146.0,166.0,180.0,154.0,150.0,148.0,116.0,118.0,134.0,128.0,142.0,158.0,162.0,192.0,208.0,168.0,126.0,126.0,128.0,148.0,148.0,158.0,172.0,174.0,220.0,230.0,248.0,236.0,nan,234.0,232.0,nan,188.0
1,6,184.0,182.0,188.0,186.0,188.0,188.0,188.0,188.0,188.0,186.0,188.0,194.0,194.0,202.0,202.0,208.0,206.0,204.0,290.0,292.0,204.0,202.0,210.0,224.0,214.0,216.0,222.0,222.0,222.0,220.0,220.0,220.0,216.0,216.0,226.0,228.0,226.0,224.0,222.0,222.0
1,4,106.0,104.0,108.0,108.0,104.0,102.0,102.0,222.0,266.0,226.0,nan,106.0,106.0,140.0,126.0,138.0,132.0,116.0,244.0,274.0,280.0,290.0,nan,180.0,172.0,140.0,190.0,200.0,124.0,260.0,288.0,298.0,304.0,nan,nan,202.0,150.0,nan,nan,nan
6,7,200.0,202.0,200.0,200.0,218.0,220.0,222.0,220.0,222.0,224.0,222.0,204.0,208.0,214.0,246.0,238.0,238.0,238.0,240.0,238.0,240.0,244.0,230.0,224.0,224.0,264.0,256.0,254.0,252.0,256.0,258.0,256.0,264.0,258.0,248.0,278.0,250.0,252.0,250.0,258.0
2,1,72.0,70.0,102.0,104.0,134.0,138.0,142.0,164.0,172.0,194.0,196.0,146.0,144.0,120.0,140.0,142.0,152.0,154.0,156.0,178.0,200.0,208.0,164.0,130.0,132.0,152.0,152.0,184.0,164.0,164.0,188.0,216.0,222.0,222.0,220.0,218.0,218.0,220.0,220.0,220.0
6,3,148.0,148.0,150.0,50.0,122.0,122.0,122.0,nan,152.0,152.0,50.0,124.0,124.0,62.0,62.0,62.0,134.0,134.0,nan,192.0,198.0,166.0,136.0,250.0,72.0,72.0,72.0,nan,nan,nan,206.0,210.0,174.0,70.0,242.0,168.0,70.0,146.0,144.0,170.0
1,8,104.0,110.0,128.0,124.0,96.0,98.0,96.0,96.0,96.0,96.0,96.0,104.0,102.0,136.0,108.0,108.0,112.0,114.0,114.0,112.0,112.0,110.0,150.0,184.0,150.0,116.0,120.0,126.0,128.0,144.0,144.0,150.0,120.0,118.0,118.0,158.0,166.0,166.0,164.0,164.0
1,8,88.0,84.0,110.0,100.0,84.0,82.0,84.0,84.0,84.0,82.0,80.0,84.0,88.0,118.0,98.0,98.0,100.0,104.0,102.0,224.0,100.0,96.0,124.0,160.0,134.0,112.0,110.0,114.0,122.0,120.0,234.0,234.0,112.0,104.0,104.0,136.0,142.0,138.0,148.0,150.0
2,1,70.0,70.0,84.0,88.0,110.0,110.0,122.0,124.0,156.0,166.0,134.0,120.0,110.0,102.0,124.0,122.0,128.0,128.0,136.0,152.0,170.0,180.0,134.0,112.0,114.0,136.0,134.0,178.0,146.0,146.0,168.0,182.0,192.0,194.0,190.0,nan,186.0,178.0,174.0,148.0
6,7,210.0,210.0,214.0,212.0,230.0,228.0,234.0,212.0,216.0,216.0,216.0,218.0,224.0,224.0,244.0,248.0,248.0,248.0,250.0,248.0,234.0,234.0,180.0,238.0,234.0,260.0,264.0,266.0,268.0,268.0,266.0,246.0,262.0,266.0,274.0,282.0,248.0,270.0,270.0,200.0
5,7,184.0,180.0,180.0,184.0,212.0,196.0,194.0,214.0,190.0,186.0,190.0,192.0,192.0,198.0,234.0,240.0,242.0,242.0,240.0,242.0,254.0,256.0,228.0,204.0,208.0,266.0,264.0,264.0,264.0,266.0,268.0,274.0,272.0,268.0,248.0,244.0,262.0,260.0,258.0,262.0
2,6,176.0,160.0,172.0,166.0,172.0,174.0,172.0,170.0,164.0,160.0,176.0,182.0,190.0,184.0,178.0,198.0,200.0,198.0,nan,286.0,202.0,186.0,206.0,216.0,226.0,186.0,216.0,222.0,220.0,232.0,226.0,220.0,222.0,216.0,230.0,234.0,232.0,228.0,220.0,224.0
1,7,154.0,150.0,152.0,152.0,174.0,170.0,168.0,166.0,170.0,168.0,162.0,162.0,166.0,166.0,184.0,184.0,188.0,186.0,186.0,186.0,190.0,186.0,178.0,174.0,174.0,200.0,198.0,200.0,200.0,200.0,202.0,204.0,202.0,194.0,192.0,198.0,196.0,190.0,190.0,204.0
6,7,180.0,178.0,178.0,174.0,196.0,194.0,194.0,192.0,190.0,190.0,198.0,182.0,184.0,188.0,208.0,204.0,216.0,214.0,212.0,212.0,210.0,212.0,200.0,204.0,196.0,246.0,214.0,234.0,236.0,236.0,234.0,236.0,232.0,230.0,230.0,254.0,204.0,208.0,210.0,250.0
1,4,110.0,106.0,114.0,114.0,114.0,112.0,110.0,112.0,260.0,254.0,226.0,114.0,114.0,140.0,132.0,136.0,136.0,132.0,124.0,270.0,274.0,272.0,130.0,204.0,198.0,278.0,202.0,210.0,146.0,134.0,284.0,288.0,286.0,286.0,232.0,146.0,144.0,nan,140.0,282.0
5,6,172.0,172.0,172.0,188.0,178.0,180.0,180.0,182.0,180.0,174.0,176.0,194.0,206.0,208.0,208.0,214.0,nan,nan,nan,nan,nan,200.0,234.0,274.0,222.0,224.0,272.0,276.0,274.0,nan,nan,nan,270.0,216.0,228.0,268.0,274.0,264.0,262.0,268.0
1,1,88.0,66.0,68.0,78.0,90.0,90.0,98.0,104.0,118.0,124.0,138.0,100.0,98.0,90.0,96.0,100.0,104.0,102.0,112.0,118.0,132.0,140.0,114.0,162.0,98.0,106.0,110.0,116.0,112.0,122.0,128.0,142.0,154.0,164.0,162.0,156.0,156.0,164.0,128.0,136.0
7,1,70.0,108.0,102.0,104.0,114.0,124.0,126.0,148.0,184.0,212.0,180.0,146.0,132.0,118.0,128.0,130.0,132.0,138.0,160.0,164.0,198.0,226.0,162.0,126.0,128.0,138.0,140.0,146.0,148.0,172.0,172.0,208.0,236.0,244.0,240.0,238.0,234.0,230.0,230.0,232.0
6,4,162.0,162.0,170.0,166.0,170.0,166.0,162.0,286.0,nan,nan,nan,nan,nan,186.0,186.0,248.0,200.0,186.0,182.0,302.0,nan,nan,nan,226.0,202.0,200.0,264.0,252.0,200.0,200.0,nan,366.0,364.0,nan,nan,286.0,nan,nan,nan,232.0
5,1,82.0,58.0,80.0,88.0,106.0,122.0,126.0,158.0,178.0,196.0,208.0,124.0,132.0,104.0,112.0,136.0,146.0,144.0,170.0,174.0,198.0,212.0,176.0,242.0,116.0,134.0,230.0,174.0,178.0,186.0,188.0,216.0,226.0,240.0,240.0,238.0,232.0,230.0,196.0,210.0
6,7,204.0,202.0,204.0,198.0,222.0,222.0,220.0,218.0,216.0,216.0,210.0,208.0,208.0,212.0,236.0,230.0,240.0,238.0,236.0,236.0,234.0,236.0,nan,284.0,220.0,274.0,272.0,256.0,254.0,252.0,250.0,248.0,248.0,252.0,270.0,276.0,272.0,270.0,268.0,188.0
2,2,nan,86.0,90.0,112.0,94.0,90.0,88.0,96.0,100.0,110.0,56.0,56.0,52.0,134.0,128.0,122.0,110.0,nan,nan,nan,184.0,130.0,122.0,202.0,152.0,146.0,142.0,122.0,184.0,186.0,202.0,196.0,186.0,182.0,156.0,166.0,164.0,142.0,142.0,72.0
5,8,92.0,98.0,98.0,142.0,84.0,84.0,84.0,88.0,84.0,84.0,82.0,98.0,96.0,156.0,108.0,114.0,102.0,104.0,106.0,108.0,106.0,110.0,158.0,206.0,170.0,120.0,128.0,130.0,156.0,118.0,164.0,166.0,126.0,124.0,124.0,168.0,174.0,172.0,174.0,178.0
2,6,160.0,158.0,160.0,158.0,172.0,168.0,166.0,162.0,158.0,160.0,162.0,174.0,174.0,176.0,174.0,192.0,200.0,202.0,210.0,nan,182.0,176.0,192.0,200.0,224.0,230.0,210.0,218.0,218.0,224.0,222.0,222.0,188.0,224.0,230.0,230.0,222.0,212.0,214.0,216.0
6,2,90.0,90.0,60.0,56.0,54.0,52.0,50.0,54.0,52.0,96.0,74.0,50.0,54.0,72.0,68.0,68.0,68.0,66.0,64.0,66.0,64.0,110.0,70.0,80.0,112.0,78.0,78.0,78.0,74.0,74.0,76.0,148.0,122.0,120.0,132.0,106.0,70.0,70.0,82.0,102.0
2,4,80.0,76.0,76.0,72.0,84.0,102.0,100.0,90.0,82.0,80.0,80.0,86.0,84.0,88.0,116.0,106.0,154.0,118.0,114.0,106.0,100.0,100.0,nan,198.0,96.0,134.0,126.0,166.0,128.0,128.0,122.0,114.0,116.0,262.0,248.0,108.0,136.0,200.0,nan,nan
6,7,204.0,202.0,204.0,200.0,228.0,224.0,214.0,212.0,210.0,216.0,224.0,206.0,222.0,214.0,240.0,236.0,244.0,242.0,238.0,236.0,232.0,238.0,238.0,230.0,224.0,266.0,268.0,260.0,258.0,254.0,252.0,248.0,258.0,268.0,270.0,270.0,260.0,252.0,254.0,194.0
1,5,86.0,82.0,84.0,86.0,96.0,102.0,98.0,104.0,114.0,156.0,114.0,162.0,172.0,104.0,104.0,116.0,124.0,122.0,128.0,128.0,162.0,172.0,186.0,238.0,238.0,114.0,204.0,186.0,136.0,174.0,170.0,176.0,188.0,198.0,204.0,196.0,200.0,202.0,198.0,196.0
7,2,100.0,96.0,98.0,96.0,94.0,96.0,96.0,96.0,48.0,48.0,50.0,48.0,48.0,116.0,108.0,110.0,nan,114.0,210.0,206.0,60.0,134.0,60.0,230.0,238.0,120.0,122.0,230.0,236.0,240.0,222.0,192.0,154.0,136.0,124.0,120.0,80.0,80.0,70.0,76.0
6,8,88.0,90.0,90.0,84.0,84.0,82.0,82.0,82.0,80.0,80.0,80.0,78.0,78.0,124.0,98.0,96.0,98.0,98.0,98.0,96.0,94.0,94.0,90.0,156.0,150.0,108.0,108.0,112.0,110.0,108.0,106.0,104.0,104.0,102.0,102.0,102.0,100.0,98.0,98.0,98.0
2,8,122.0,122.0,162.0,144.0,112.0,106.0,114.0,112.0,112.0,104.0,104.0,104.0,102.0,166.0,136.0,136.0,132.0,126.0,132.0,134.0,132.0,122.0,154.0,190.0,182.0,152.0,152.0,152.0,140.0,146.0,148.0,148.0,148.0,156.0,158.0,184.0,172.0,174.0,174.0,172.0
2,7,nan,150.0,148.0,148.0,174.0,180.0,184.0,184.0,182.0,178.0,170.0,166.0,168.0,164.0,202.0,200.0,198.0,198.0,200.0,202.0,210.0,200.0,190.0,234.0,172.0,222.0,218.0,216.0,220.0,218.0,222.0,228.0,222.0,210.0,210.0,212.0,220.0,216.0,210.0,220.0
5,3,90.0,82.0,114.0,124.0,116.0,114.0,106.0,114.0,124.0,134.0,140.0,182.0,176.0,150.0,158.0,144.0,142.0,nan,120.0,128.0,138.0,148.0,228.0,242.0,248.0,192.0,198.0,200.0,202.0,134.0,138.0,150.0,158.0,168.0,182.0,196.0,218.0,248.0,246.0,206.0
7,1,74.0,76.0,102.0,102.0,118.0,126.0,130.0,160.0,162.0,210.0,224.0,144.0,134.0,114.0,122.0,126.0,130.0,142.0,144.0,176.0,216.0,234.0,178.0,124.0,124.0,134.0,136.0,138.0,152.0,188.0,188.0,226.0,248.0,248.0,nan,nan,248.0,244.0,244.0,240.0
2,5,114.0,110.0,108.0,106.0,126.0,122.0,116.0,122.0,128.0,128.0,124.0,132.0,134.0,120.0,124.0,122.0,142.0,138.0,168.0,190.0,192.0,148.0,150.0,144.0,130.0,134.0,132.0,152.0,150.0,238.0,220.0,238.0,258.0,264.0,268.0,150.0,154.0,258.0,158.0,158.0
6,3,134.0,136.0,144.0,148.0,nan,nan,170.0,176.0,150.0,106.0,110.0,106.0,66.0,212.0,210.0,204.0,nan,nan,184.0,188.0,194.0,204.0,80.0,282.0,230.0,224.0,nan,nan,nan,194.0,198.0,204.0,216.0,226.0,152.0,144.0,138.0,136.0,144.0,142.0
5,3,112.0,108.0,118.0,110.0,148.0,152.0,142.0,140.0,120.0,112.0,110.0,104.0,104.0,186.0,184.0,174.0,172.0,174.0,156.0,162.0,172.0,126.0,116.0,274.0,208.0,208.0,196.0,194.0,194.0,168.0,176.0,184.0,132.0,204.0,214.0,132.0,124.0,124.0,126.0,270.0
6,4,192.0,194.0,200.0,198.0,208.0,202.0,200.0,132.0,130.0,154.0,148.0,128.0,130.0,216.0,220.0,220.0,238.0,220.0,216.0,174.0,172.0,166.0,164.0,258.0,242.0,328.0,278.0,268.0,238.0,232.0,184.0,182.0,178.0,174.0,170.0,174.0,182.0,184.0,182.0,178.0
5,0,68.0,56.0,58.0,130.0,136.0,140.0,148.0,222.0,202.0,128.0,124.0,144.0,142.0,156.0,260.0,292.0,290.0,300.0,312.0,240.0,216.0,204.0,160.0,184.0,272.0,272.0,336.0,322.0,388.0,350.0,350.0,294.0,214.0,206.0,202.0,182.0,180.0,174.0,174.0,186.0
2,6,164.0,154.0,166.0,160.0,170.0,172.0,168.0,168.0,164.0,164.0,164.0,180.0,186.0,178.0,174.0,200.0,212.0,196.0,nan,212.0,210.0,182.0,212.0,216.0,228.0,182.0,220.0,228.0,226.0,232.0,230.0,228.0,228.0,230.0,236.0,238.0,232.0,226.0,228.0,228.0
5,6,178.0,176.0,178.0,176.0,184.0,184.0,184.0,186.0,182.0,182.0,178.0,186.0,148.0,198.0,208.0,206.0,206.0,334.0,336.0,336.0,338.0,202.0,204.0,234.0,266.0,252.0,226.0,266.0,260.0,344.0,344.0,264.0,264.0,206.0,210.0,236.0,236.0,230.0,252.0,238.0
7,3,124.0,122.0,126.0,122.0,122.0,124.0,156.0,160.0,132.0,124.0,122.0,106.0,116.0,140.0,134.0,134.0,nan,172.0,172.0,174.0,192.0,138.0,130.0,224.0,222.0,140.0,204.0,214.0,188.0,186.0,186.0,206.0,146.0,144.0,144.0,136.0,130.0,338.0,140.0,136.0
